Name,Release Date,Developer,Platforms,Required Age,Categories,Genre,Postive Ratings,Negative Ratings,Average Playtime,Owners,Price in Dollars,Game Purchase Type,Total Ratings
Cowbots and Aliens,07/11/2016,Wizard Games Inc,windows,3,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer,Action;Adventure;Casual;Indie;Early Access,81,12,0,0-20000,9.29,Paid,93
A dead world's dream,20/09/2016,JoqLePecheur,windows,3,Single-player;Steam Achievements,Adventure,23,8,0,0-20000,0,Free,31
Redout: Enhanced Edition,02/09/2016,34BigThings srl,windows,3,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing,2546,369,216,200000-500000,29.99,Paid,2915
Epic Tavern,13/09/2017,Hyperkinetic Studios,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy;Early Access,139,47,254,0-20000,18.99,Paid,186
Caketomino,02/09/2016,Smoketree Studios,windows,3,Single-player,Casual;Indie,0,1,0,0-20000,0.79,Paid,1
Ogre,05/10/2017,Auroch Digital,windows;mac,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Turn Notifications,Indie;Strategy,69,17,0,0-20000,18.99,Paid,86
Caesar™ 3,29/08/2016,Impressions Games,windows,3,Single-player,Simulation;Strategy,315,50,0,100000-200000,4.99,Paid,365
Caesar™ IV,29/08/2016,"Tilted Mill Entertainment, Inc.",windows,3,Single-player,Simulation;Strategy,115,96,0,100000-200000,7.99,Paid,211
Fly to KUMA MAKER,12/09/2016,"COLOPL, Inc.",windows,3,Single-player;Steam Achievements;Steam Trading Cards;Includes level editor,Action;Casual,10,0,0,0-20000,10.99,Paid,10
Sisyphus Reborn,05/09/2016,Myshkin Entertainment,windows;linux,3,Single-player;Steam Achievements,Adventure,706,45,0,20000-50000,0,Free,751
The Castles of Dr. Creep,02/09/2016,Ed Hobbs;Robert Crossfield,windows;mac;linux,3,Single-player;Local Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Casual;Indie,19,1,0,0-20000,1.69,Paid,20
Crate Punks,02/12/2016,Christian Vandagrift,windows,3,Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie,3,1,0,0-20000,1.59,Paid,4
CRANGA!: Harbor Frenzy,06/12/2016,HandMade Game,windows,3,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Simulation,18,1,0,0-20000,6.99,Paid,19
City VR,26/09/2016,"Amber Garage, Inc.",windows,3,Single-player,Simulation;Early Access,8,6,0,0-20000,10.99,Paid,14
Edge Guardian,21/09/2016,Hypothermic Games,windows,3,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie;Early Access,8,0,0,0-20000,4.99,Paid,8
Aim Hero,05/09/2016,ProGames Studio,windows,3,Single-player;Partial Controller Support,Action;Early Access,2596,458,109,200000-500000,3.99,Paid,3054
Volleyball Unbound - Pro Beach Volleyball,16/12/2016,Great Boolean,windows,3,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support,Sports;Early Access,54,9,0,0-20000,10.99,Paid,63
Chess Ultra,21/06/2017,Ripstone,windows,3,Single-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Steam Turn Notifications,Casual;Indie;Simulation;Sports;Strategy,157,56,0,0-20000,9.99,Paid,213
Ahros: One Warrior Chronicle,29/09/2016,4 I Lab,windows,3,Single-player;Full controller support,Action;Adventure;Indie;Simulation;Early Access,16,11,0,0-20000,14.99,Paid,27
Chimpact 1 - Chuck's Adventure,11/11/2016,Yippee Entertainment LTD,windows,3,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual,125,46,28,20000-50000,4.79,Paid,171
How to shoot a criminal,20/01/2017,Pandorica,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Simulation,21,6,0,0-20000,4.99,Paid,27
Lectrovolt II,23/08/2016,Harmonize Studios,windows,3,Single-player;Full controller support,Casual;Indie;Strategy,4,4,0,0-20000,1.99,Paid,8
Intruder,01/03/2019,Superboss Games,windows;mac,3,Multi-player;Online Multi-Player;Stats;Includes level editor,Action;Indie;Simulation;Early Access,496,66,0,0-20000,15.49,Paid,562
Sky Jac,24/10/2016,Team of Light Media LLC,windows,3,Single-player,Action;Adventure;Indie;Early Access,10,7,0,0-20000,3.99,Paid,17
Dead End Junction,23/09/2016,773,windows,3,Single-player;Steam Trading Cards,Adventure;Indie,31,6,386,0-20000,5.99,Paid,37
Soko Match,16/09/2016,Antarsoft,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie,20,10,0,0-20000,0.79,Paid,30
Accounting (Legacy),18/10/2016,Crows Crows Crows;Squanch Games,windows,3,Single-player,Adventure;Indie,2055,116,55,200000-500000,0,Free,2171
Live In Color,11/09/2016,Atakote Studios,windows,3,Single-player,Casual;Indie;Early Access,5,2,0,0-20000,2.79,Paid,7
Ballistick,14/10/2016,Bomb Shelter Games,windows;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,55,120,218,100000-200000,1.59,Paid,175
illumine,29/09/2016,Dejima,windows;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,31,3,0,0-20000,4.79,Paid,34
Intensive Exposure,06/09/2016,Fireline Games,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;Simulation,145,21,0,0-20000,3.99,Paid,166
Kapsul Infinite,25/08/2016,Luke O'Connor,windows,3,Single-player;Steam Leaderboards,Action;Casual;Indie,2,0,0,0-20000,1.69,Paid,2
Overkill VR: Action Shooter FPS,10/03/2017,Starloop Studios;Craneballs Studio,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats,Violent;Action;Simulation,168,46,0,0-20000,14.99,Paid,214
Zombo Buster Rising,02/10/2016,FIREBEAST,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie,209,20,254,20000-50000,1.59,Paid,229
Why is the Princess in a Magic Forest?!,10/11/2016,Fat Walrus Games,windows,3,Single-player;Steam Achievements,Indie,1,0,0,0-20000,5.59,Paid,1
theHunter: Call of the Wild™,16/02/2017,Expansive Worlds,windows,3,Single-player;Multi-player;Steam Achievements;Steam Cloud,Adventure;Simulation;Sports,15716,4308,1409,500000-1000000,19.99,Paid,20024
Lone Leader,28/10/2016,SirGoose,windows,3,Single-player;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Adventure;Indie,110,198,257,200000-500000,0.79,Paid,308
Surgeon Simulator: Experience Reality,05/12/2016,Bossa Studios,windows,3,Single-player;Steam Achievements,Violent;Gore;Action;Indie;Simulation,103,53,96,0-20000,14.99,Paid,156
Shuttle Siege,30/12/2016,Lasmelan,windows,3,Single-player;Steam Achievements;Steam Leaderboards,Indie;Strategy,10,8,0,0-20000,3.99,Paid,18
Don't Let Go!,13/09/2016,Skydome Studios,windows,3,Single-player,Indie,32,16,98,0-20000,1.99,Paid,48
Soda Girls,07/06/2018,Bomber Studio,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,220,29,0,0-20000,5.99,Paid,249
Minds Eyes,31/08/2016,Stanislaw Truchowski,windows,3,Single-player,Action;Adventure;Free to Play;Indie,702,309,73,100000-200000,0,Free,1011
Toon Ocean VR,27/08/2016,Tomilano,windows,3,Single-player,Adventure;Casual;Indie,8,5,0,0-20000,3.99,Paid,13
The Journey Home,22/08/2016,Michael Chou,windows,3,Single-player,Adventure;Free to Play;RPG,13,16,0,20000-50000,0,Free,29
Next Day: Survival,21/05/2018,SOFF Games,windows,3,Single-player;Multi-player;Online Multi-Player;Steam Achievements,Action;Indie;RPG,4854,2493,280,200000-500000,8.99,Paid,7347
Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,07/09/2016,Alex Hanson-White,windows;mac;linux,3,Single-player;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,7,2,0,0-20000,3.99,Paid,9
NBA 2KVR Experience,21/11/2016,Specular Interactive,windows,3,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Casual;Sports,2,8,0,0-20000,11.99,Paid,10
Virtual Islands,24/04/2017,Tim McCulloch,windows,3,Single-player,Casual;Sports,5,1,0,0-20000,2.79,Paid,6
SPACE DVRTS,22/06/2017,Laser Fuel Games,windows,3,Single-player,Action;Sports,0,1,0,0-20000,1.59,Paid,1
DUSK,10/12/2018,David Szymanski,windows;mac;linux,3,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,3599,89,284,100000-200000,15,Paid,3688
Flying Pengy,26/10/2016,Bogemic Games,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Includes level editor,Casual;Indie,9,0,210,0-20000,0.79,Paid,9
Star Boss,19/11/2017,Hobibit,windows,3,Single-player;Steam Trading Cards,Action;Casual;Indie,8,0,272,20000-50000,0.79,Paid,8
Kubz VR,05/09/2016,bibimbapstudio,windows,3,Single-player,Casual;Indie,18,6,0,0-20000,2.79,Paid,24
Trains VR,30/08/2018,The House of Fables,windows,3,Single-player;Steam Achievements,Casual;Indie;Simulation;Strategy,17,3,0,0-20000,11.39,Paid,20
Zenza,23/11/2016,Intropy Games,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Strategy,1,12,0,0-20000,2.79,Paid,13
Climbey,25/10/2016,Brian Lindenhof,windows,3,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Workshop;Includes level editor,Racing;Simulation;Early Access,626,46,43,20000-50000,6.99,Paid,672
Your Star,02/01/2017,natahem,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;RPG,3,3,0,0-20000,2.79,Paid,6
Vanguard V,31/05/2017,ZeroTransform,windows,3,Single-player;Partial Controller Support;Commentary available,Action;Adventure;Indie;Early Access,10,4,0,0-20000,10.99,Paid,14
A Midsummer Night's Choice,25/08/2016,Choice of Games,windows;mac;linux,3,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,19,3,0,0-20000,5.19,Paid,22
DreamDesk VR,30/11/2016,We AR VR,windows,3,Full controller support,Accounting;Animation & Modeling;Audio Production;Design & Illustration;Education;Photo Editing;Software Training;Utilities;Video Production;Web Publishing,5,7,0,0-20000,11.39,Paid,12
TwinForce,20/09/2016,ETI,windows,3,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Casual;Indie;Early Access,6,0,0,0-20000,3.99,Paid,6
Visitors,29/08/2016,Black Side,windows,3,Single-player,Action;Indie,34,24,0,20000-50000,3.99,Paid,58
Thrills & Chills - Roller Coasters,20/09/2016,VRisch,windows,3,Single-player,Simulation,37,21,0,0-20000,1.99,Paid,58
Fright Light,26/08/2016,Chris Antoni,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Stats,Action;Indie;Simulation;Strategy,23,8,0,0-20000,0.79,Paid,31
Underworld Dungeon,31/07/2017,InfernoSoul,windows;mac;linux,3,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;RPG,2,2,0,0-20000,2.89,Paid,4
Remembering Pearl Harbor,07/12/2016,Deluxe VR,windows,3,Partial Controller Support,Education,5,3,0,0-20000,1.5,Paid,8
Pigeon Fight,09/10/2017,OnionMilk,windows;linux,3,Single-player;Local Multi-Player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Casual;Indie;Simulation,6,2,0,0-20000,3.99,Paid,8
Camper Jumper Simulator,02/01/2017,No-Brain Studio,windows,3,Single-player,Indie;Racing,20,27,0,0-20000,1.99,Paid,47
GUILTY GEAR Xrd -REVELATOR-,14/12/2016,Arc System Works,windows,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,2163,151,1474,50000-100000,22.99,Paid,2314
Music Inside: A VR Rhythm Game,05/09/2016,Reality Reflection,windows,3,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud,Casual;Indie,39,15,0,0-20000,7.19,Paid,54
Tribocalypse VR,03/02/2017,Totemic Entertainment Ltd,windows,3,Single-player,Action;Casual;Indie,8,2,0,0-20000,4.99,Paid,10
It Comes Around - A Kinetic Novel,29/09/2016,Glass of Water Studios,windows;mac;linux,3,Single-player;Steam Trading Cards,Casual;Indie;RPG;Simulation,13,14,308,20000-50000,1.99,Paid,27
INTERSHELTER,20/11/2016,Eforb,windows,3,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Achievements;Steam Trading Cards;Stats,Action;Indie;Massively Multiplayer;Early Access,744,345,10575,50000-100000,0,Free,1089
Tribloos 3,16/07/2018,BumpkinBrothers,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,8,0,0,0-20000,4.79,Paid,8
Purrfect Date - Visual Novel/Dating Simulator,15/12/2017,Bae Team,windows,3,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation,172,70,126,0-20000,7.19,Paid,242
Drive on Moscow,27/10/2016,Shenandoah Studio,windows,3,Single-player;Multi-player,Strategy,36,7,0,0-20000,6.99,Paid,43
Wrack: Exoverse,06/03/2018,Final Boss Entertainment,windows,3,Single-player;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Early Access,19,3,0,0-20000,11.39,Paid,22
Strikers Edge,30/01/2018,Fun Punch Games,windows;mac,3,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Stats,Action;Indie,59,18,0,0-20000,11.39,Paid,77
Lost Cities,19/05/2018,BlueLine Games,windows;mac;linux,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards;Steam Turn Notifications,Casual;Indie;Strategy,5,8,0,0-20000,6.99,Paid,13
Dear Esther: Landmark Edition,14/02/2017,The Chinese Room;Robert Briscoe,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Cloud;Commentary available,Adventure;Casual;Indie,630,201,61,200000-500000,7.99,Paid,831
DWVR,26/09/2017,Mad Triangles,windows,3,Single-player,Action;Indie,17,1,0,0-20000,10.99,Paid,18
Metal Noise,02/11/2016,Yumoon,windows,3,Single-player,Action;RPG;Simulation,2,1,0,0-20000,1,Paid,3
Lost in Secular Love,28/10/2016,YETU GAME,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;Simulation,169,11,0,0-20000,6.99,Paid,180
Impulse of War,24/02/2017,Dmitry Medvedev,windows,3,Multi-player;Online Multi-Player;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;Racing;Simulation;Early Access,295,148,23,100000-200000,0,Free,443
Kokurase - Episode 1,10/11/2016,galanti;Vaka Game Magazine,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Free to Play;Indie;RPG,81,6,0,20000-50000,0,Free,87
Pong It! VR,19/09/2016,Mergin Studio,windows,3,Single-player;Steam Leaderboards,Casual;Indie;Simulation;Sports;Early Access,15,1,0,0-20000,3.99,Paid,16
MX vs ATV All Out,27/03/2018,Rainbow Studios,windows,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Racing;Simulation;Sports,219,146,0,0-20000,34.99,Paid,365
FeArea,22/02/2018,MUVGAMES,windows,3,Multi-player;Online Multi-Player;MMO;Steam Achievements;In-App Purchases,Action;Indie;Massively Multiplayer;Simulation,63,35,0,20000-50000,0,Free,98
Barrow Hill: The Dark Path,22/09/2016,Shadow Tor Studios,windows,3,Single-player,Adventure;Indie,51,16,0,0-20000,10.99,Paid,67
Globe Rush,02/09/2016,Treetop Crew,windows,3,Single-player;Steam Trading Cards;Partial Controller Support;Stats,Action;Adventure;Casual;Indie,3,1,0,0-20000,1.99,Paid,4
Industry Giant,02/10/2018,QLOC,windows,3,Single-player,Simulation;Strategy,9,3,0,0-20000,7.19,Paid,12
MinosMaze - The Minotaur's Labyrinth,01/05/2017,RuVe Game Studio,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,24,19,0,0-20000,3.99,Paid,43
Dots eXtreme,13/09/2016,Starwind Games,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Strategy,75,8,211,20000-50000,1.59,Paid,83
King Machine,02/11/2016,FastRam Design,windows,3,Single-player;Steam Achievements;Steam Cloud,Indie,1,2,0,0-20000,10.99,Paid,3
Another Brick in The Mall,03/11/2016,The Quadsphere,windows,3,Single-player;Steam Achievements;Steam Workshop,Indie;Simulation;Strategy;Early Access,811,181,142,50000-100000,10.29,Paid,992
Epic Battle Fantasy 3,01/09/2016,Matt Roszak,windows,3,Single-player;Steam Achievements,Adventure;Free to Play;Indie;RPG,824,38,1,100000-200000,0,Free,862
Timore 5,25/08/2016,Vidas Salavejus,windows,3,Single-player;Steam Trading Cards,Indie,53,12,0,0-20000,5.59,Paid,65
Stone Age Wars,09/01/2017,Permafrost Studio,windows,3,Single-player;Steam Trading Cards,Violent;Action;Indie;Strategy,107,51,206,50000-100000,1.99,Paid,158
Atlantis: Pearls of the Deep,06/09/2016,Alder Games,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,29,6,0,0-20000,4.99,Paid,35
The Electric Shocktopus,30/11/2016,TestTubeGames,windows;mac;linux,3,Single-player,Action;Indie;Simulation,3,0,0,0-20000,4.79,Paid,3
Final Warrior Quest,12/04/2018,The Game Brewery,windows,3,Single-player;Full controller support,Indie;RPG,14,5,0,20000-50000,0,Free,19
Tuebor: I Will Defend,01/04/2017,"Strength in Numbers Studios, Inc",windows,3,Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases;Partial Controller Support;Stats,Action;Casual;Indie;Sports;Early Access,39,15,0,0-20000,18.99,Paid,54
Use Your Words,03/04/2017,"Smiling Buddha Games, LLC",windows;mac,3,Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Stats,Casual;Indie,181,41,0,20000-50000,10.99,Paid,222
Bunka no Kenkyu - Revival of Queen Leyak -,14/09/2017,BnK Team,windows;mac,3,Single-player,Adventure;Indie,7,4,0,0-20000,6.99,Paid,11
Super Switch,25/08/2016,David Mulder,windows,3,Single-player;Partial Controller Support,Indie,23,5,0,0-20000,1.59,Paid,28
Hunted: One Step Too Far,02/09/2016,DK Productions,windows,3,Single-player,Indie,31,18,0,0-20000,3.99,Paid,49
Magical Otoge Ciel,26/08/2016,batensan,windows;mac;linux,3,Single-player,Casual;Free to Play;Indie;Simulation,163,14,0,50000-100000,0,Free,177
Sakura Space,10/10/2016,Winged Cloud,windows;linux,3,Single-player;Steam Trading Cards,Sexual Content;Nudity;Casual;Indie,145,33,192,100000-200000,6.99,Paid,178
MAGICAL×SPIRAL,20/12/2016,Broken Desk,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie,5,3,0,0-20000,10.99,Paid,8
This World Unknown,02/09/2016,ebi-hime,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,24,4,0,0-20000,5.59,Paid,28
The Mystery Of Woolley Mountain,10/04/2019,Lightfoot Brothers,windows;mac,3,Single-player,Adventure;Indie;Strategy,13,1,0,0-20000,11.39,Paid,14
You Have 10 Seconds 2,25/08/2016,Tamationgames,windows,3,Single-player;Partial Controller Support;Includes level editor,Casual;Free to Play;Indie,548,62,32,100000-200000,0,Free,610
Where are my Internets?,16/12/2016,Lokator Studio,windows;mac;linux,3,Single-player;Local Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie,47,17,271,50000-100000,1.99,Paid,64
Toadled,22/09/2016,Giant Fox Studios,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,257,50,297,50000-100000,0.79,Paid,307
Genghis Khan / 蒼き狼と白き牝鹿・ジンギスカン,24/01/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,Strategy,4,2,0,0-20000,9.99,Paid,6
NOBUNAGA’S AMBITION: Zenkokuban / 信長の野望･全国版,24/01/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,Strategy,3,2,0,0-20000,9.99,Paid,5
Romance of the Three Kingdoms / 三國志,13/12/2016,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,Strategy,6,2,0,0-20000,9.99,Paid,8
Bandit Kings of Ancient China / 水滸伝・天命の誓い,21/02/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,Strategy,7,2,0,0-20000,9.99,Paid,9
Romance of the Three Kingdoms Ⅱ / 三國志Ⅱ,24/01/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,Strategy,8,0,0,0-20000,9.99,Paid,8
NOBUNAGA’S AMBITION: Sengoku Gunyuuden / 信長の野望・戦国群雄伝,21/02/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,Strategy,0,4,0,0-20000,14.99,Paid,4
Romance of the Three Kingdoms Ⅲ / 三國志Ⅲ,21/02/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,Strategy,4,6,0,0-20000,14.99,Paid,10
Uncharted Waters / 大航海時代,18/04/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,RPG,19,2,0,0-20000,9.99,Paid,21
Romance of the Three Kingdoms Ⅳ with Power Up Kit / 三國志Ⅳ with パワーアップキット,21/03/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,Strategy,7,6,0,0-20000,14.99,Paid,13
NOBUNAGA'S AMBITION: Bushou Fuunroku / 信長の野望･武将風雲録,21/03/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,Strategy,3,1,0,0-20000,14.99,Paid,4
Romance of the Three Kingdoms Ⅴ with Power Up Kit / 三國志Ⅴ with パワーアップキット,18/04/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,Strategy,23,6,0,0-20000,14.99,Paid,29
Taikou Risshiden / 太閤立志伝,18/04/2017,"KOEI TECMO GAMES CO., LTD.",windows,3,Single-player;Steam Cloud,RPG,23,3,0,0-20000,9.99,Paid,26
Ancient Frontier,21/09/2017,"Fair Weather Studios, LLC",windows,3,Single-player;Steam Achievements;Steam Trading Cards,Strategy,62,21,0,0-20000,18.99,Paid,83
Command Ops 2,15/02/2017,Panther Games,windows,3,Single-player;Multi-player,Free to Play;Indie;Simulation;Strategy,113,27,0,20000-50000,0,Free,140
H.I.S.T.O.R.Y T.O.R.C.H.K.A,02/06/2017,Legalase studio,windows,3,Single-player;Steam Trading Cards,Casual;Indie;Simulation,17,15,191,100000-200000,0.79,Paid,32
Lop Nor Zombie VR (HTC Vive),30/09/2016,哈视奇科技,windows,3,Single-player,Action;Adventure,39,15,0,0-20000,1.99,Paid,54
Hello Neighbor,08/12/2017,Dynamic Pixels,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;Strategy,1531,640,17,100000-200000,23.79,Paid,2171
Death's Hangover,20/01/2017,Retro Army Limited,windows,3,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards;Includes level editor,Gore;Action;Casual;Indie,265,31,151,50000-100000,3.99,Paid,296
Minimized,16/09/2016,Crystal Box Team,windows,3,Single-player;Steam Trading Cards,Action;Indie,91,74,235,100000-200000,3.19,Paid,165
Space Incident,23/09/2016,Vogd3,windows,3,Single-player;Steam Trading Cards,Action;Adventure;Indie,82,28,288,100000-200000,3.19,Paid,110
Bullet Sorrow VR,17/04/2017,VikingVRStudio,windows,3,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Leaderboards,Violent;Action,224,36,493,0-20000,14.99,Paid,260
Autumn Dream,05/11/2016,GDNomad,windows,3,Single-player;Steam Trading Cards,Gore;Action;Adventure;Indie,40,56,228,100000-200000,3.99,Paid,96
Galactic Storm,16/09/2016,Dawid Bujak,windows,3,Single-player;Partial Controller Support;Steam Cloud,Action;Indie,18,9,0,0-20000,1.99,Paid,27
Blind Blades,31/08/2016,Heavy Key Studios,windows;mac,3,Multi-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie,5,1,0,0-20000,3.99,Paid,6
Lost Crew,15/09/2016,Gamecosm,windows,12,Single-player;Steam Achievements;Steam Trading Cards;Commentary available,Action;Adventure;Casual;Indie;Simulation,37,5,0,20000-50000,1.69,Paid,42
Blue Effect VR,08/02/2017,DIVR Labs,windows,3,Single-player;Multi-player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,96,26,0,0-20000,10.99,Paid,122
Princess Remedy 2: In A Heap of Trouble,08/09/2016,Ludosity,windows;mac;linux,3,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;RPG,261,6,96,0-20000,3.99,Paid,267
Torsion,31/08/2016,ASGames,windows,3,Single-player,Action;Adventure;Indie;RPG,14,10,0,0-20000,1.59,Paid,24
Gemstone Keeper,31/03/2017,Gamepopper,windows;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Indie,7,4,0,0-20000,6.99,Paid,11
Medieval Defenders,11/11/2016,Creobit,windows,3,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Strategy,56,90,0,100000-200000,3.99,Paid,146
LandTraveller,09/06/2017,WolfCoder Workshop,windows;mac;linux,3,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Indie;RPG;Early Access,25,3,0,0-20000,10.99,Paid,28
Loading Human: Chapter 1,14/10/2016,Untold Games,windows,3,Single-player;Full controller support,Adventure,11,23,0,20000-50000,29.99,Paid,34
Serial Cleaner,14/07/2017,iFun4All S.A.,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,336,93,134,100000-200000,11.99,Paid,429
InMind 2 VR,17/02/2017,Luden.io,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,15,3,0,0-20000,3.99,Paid,18
The Fishing Club 3D,23/03/2017,Robot Riot UG (haftungsbeschränkt),windows,3,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Free to Play;Sports,135,66,0,100000-200000,0,Free,201
